country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,9.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,11.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,11.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,18.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,21.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,25.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,22.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,19.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,25.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,20.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
